Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
7579,41,Other,Dhaka,Home,349.57,25,Desktop,Credit Card,TRUE,9,TRUE,5,10,Premium,Low,0
7580,48,Other,Rajshahi,Books,782.61,43,Tablet,Credit Card,FALSE,8,TRUE,1,5,Free,High,2
7581,43,Other,Barisal,Sports,91.26,26,Desktop,Debit Card,TRUE,8,FALSE,2,3,Trial,Medium,1
7582,38,Female,Sylhet,Home,402.4,58,Tablet,Cash on Delivery,TRUE,7,FALSE,5,13,Free,Medium,1
7583,61,Female,Chittagong,Toys,444.83,14,Mobile,Bank Transfer,TRUE,2,FALSE,3,7,Trial,Medium,1
7584,51,Other,Rajshahi,Clothing,882.23,23,Desktop,Debit Card,TRUE,2,TRUE,5,2,Free,High,2
7585,46,Other,Khulna,Clothing,295.57,21,Desktop,Credit Card,FALSE,5,TRUE,5,7,Trial,High,2
7586,28,Other,Rangpur,Sports,994.63,20,Tablet,Debit Card,TRUE,6,TRUE,5,12,Free,Low,0
7587,69,Female,Rangpur,Toys,747.81,42,Tablet,Bank Transfer,TRUE,8,FALSE,2,10,Premium,Medium,1
7588,40,Other,Barisal,Sports,875.58,17,Desktop,Credit Card,FALSE,4,TRUE,3,11,Premium,Medium,1
7589,49,Male,Chittagong,Beauty,209.39,5,Desktop,Bank Transfer,FALSE,7,FALSE,5,8,Premium,High,2
7590,21,Female,Rangpur,Electronics,478.46,41,Desktop,Credit Card,FALSE,2,TRUE,1,9,Premium,Medium,1
7591,67,Male,Chittagong,Electronics,232.93,52,Desktop,Cash on Delivery,TRUE,4,FALSE,1,10,Premium,Medium,1
7592,46,Male,Dhaka,Sports,762.05,6,Desktop,Debit Card,FALSE,4,TRUE,4,2,Trial,Medium,1
7593,33,Male,Khulna,Clothing,722.34,1,Desktop,Cash on Delivery,FALSE,5,TRUE,3,7,Free,High,2
7594,58,Other,Rajshahi,Beauty,35.06,56,Tablet,Bank Transfer,FALSE,1,TRUE,3,5,Trial,Medium,1
7595,59,Male,Chittagong,Beauty,782.47,30,Desktop,Cash on Delivery,FALSE,5,TRUE,3,10,Free,Low,0
7596,55,Male,Sylhet,Sports,193.19,59,Tablet,Bank Transfer,TRUE,5,FALSE,3,11,Free,High,2
7597,39,Other,Khulna,Electronics,632.9,29,Mobile,Credit Card,FALSE,7,FALSE,4,8,Free,High,2
7598,22,Male,Dhaka,Electronics,41.4,39,Mobile,Credit Card,TRUE,8,FALSE,3,3,Premium,Medium,1
7599,29,Male,Dhaka,Electronics,982.7,43,Tablet,Debit Card,TRUE,1,TRUE,1,13,Premium,High,2
7600,33,Male,Khulna,Books,621.81,46,Mobile,PayPal,FALSE,7,FALSE,1,10,Free,Low,0
7601,42,Male,Mymensingh,Books,816.98,5,Desktop,Bank Transfer,TRUE,1,FALSE,3,13,Free,Low,0
7602,39,Other,Barisal,Beauty,868.4,25,Desktop,Bank Transfer,FALSE,1,FALSE,2,7,Free,High,2
7603,34,Other,Rajshahi,Beauty,460.49,57,Mobile,PayPal,FALSE,6,TRUE,5,12,Premium,Low,0
7604,36,Other,Chittagong,Home,626.67,21,Desktop,Cash on Delivery,TRUE,7,FALSE,4,3,Trial,Low,0
7605,61,Female,Rajshahi,Home,171.73,34,Tablet,Cash on Delivery,TRUE,9,FALSE,3,2,Trial,Low,0
7606,44,Female,Sylhet,Toys,869.2,26,Tablet,PayPal,FALSE,1,TRUE,4,7,Premium,Low,0
7607,24,Other,Barisal,Beauty,196.4,36,Desktop,Bank Transfer,TRUE,7,TRUE,4,10,Free,High,2
7608,63,Female,Mymensingh,Clothing,896.44,6,Mobile,PayPal,TRUE,9,TRUE,4,3,Trial,High,2
7609,36,Other,Sylhet,Groceries,485.28,44,Mobile,PayPal,TRUE,8,TRUE,2,11,Trial,Medium,1
7610,20,Male,Rangpur,Beauty,562.4,53,Tablet,Cash on Delivery,TRUE,2,FALSE,2,1,Trial,Low,0
7611,60,Other,Khulna,Sports,503.55,43,Desktop,PayPal,TRUE,1,FALSE,5,6,Premium,Medium,1
7612,23,Male,Rangpur,Home,65.74,16,Tablet,Debit Card,FALSE,9,FALSE,4,12,Free,High,2
7613,20,Male,Sylhet,Sports,96.77,41,Desktop,Credit Card,TRUE,5,FALSE,3,5,Trial,High,2
7614,18,Other,Rangpur,Electronics,955.29,12,Tablet,Credit Card,TRUE,7,FALSE,1,2,Trial,Low,0
7615,48,Male,Sylhet,Books,623.41,56,Desktop,PayPal,FALSE,3,TRUE,3,6,Premium,Medium,1
7616,34,Other,Dhaka,Sports,436.42,31,Mobile,Bank Transfer,TRUE,2,TRUE,3,8,Trial,High,2
7617,69,Female,Chittagong,Electronics,693.6,10,Tablet,PayPal,TRUE,9,TRUE,4,1,Trial,High,2
7618,68,Female,Khulna,Home,831.48,13,Desktop,Debit Card,TRUE,3,FALSE,1,5,Trial,High,2
7619,34,Male,Sylhet,Toys,893.59,26,Tablet,Cash on Delivery,FALSE,5,TRUE,1,12,Free,High,2
7620,20,Other,Dhaka,Books,229.95,51,Mobile,Cash on Delivery,TRUE,3,FALSE,3,1,Premium,High,2
7621,29,Female,Barisal,Clothing,751.08,9,Desktop,Debit Card,TRUE,1,FALSE,1,11,Trial,Medium,1
7622,40,Female,Mymensingh,Books,961.02,2,Mobile,Cash on Delivery,TRUE,3,FALSE,4,11,Premium,High,2
7623,68,Female,Khulna,Home,15.92,33,Mobile,Cash on Delivery,TRUE,3,TRUE,3,10,Premium,Medium,1
7624,31,Other,Mymensingh,Electronics,580.49,12,Tablet,Bank Transfer,TRUE,7,FALSE,3,11,Free,Medium,1
7625,42,Male,Rangpur,Sports,125.07,11,Mobile,Bank Transfer,FALSE,3,FALSE,3,5,Free,Medium,1
7626,68,Male,Dhaka,Electronics,550.44,23,Desktop,Cash on Delivery,TRUE,9,TRUE,4,4,Premium,Low,0
7627,42,Other,Khulna,Groceries,763.85,2,Desktop,Debit Card,TRUE,2,FALSE,4,13,Premium,Medium,1
7628,22,Male,Dhaka,Groceries,131.06,11,Tablet,Debit Card,FALSE,6,TRUE,4,2,Trial,Low,0
7629,46,Female,Rangpur,Books,708.79,49,Tablet,Credit Card,FALSE,2,TRUE,4,1,Premium,High,2
7630,56,Female,Rangpur,Groceries,304.45,29,Tablet,Cash on Delivery,FALSE,5,TRUE,4,7,Free,Medium,1
7631,33,Male,Sylhet,Home,380.45,8,Mobile,Credit Card,FALSE,2,TRUE,3,12,Free,High,2
7632,58,Female,Sylhet,Toys,832.11,41,Mobile,Debit Card,TRUE,4,TRUE,3,10,Premium,Medium,1
7633,21,Other,Barisal,Beauty,935.86,2,Mobile,Credit Card,TRUE,7,TRUE,1,8,Premium,Low,0
7634,63,Female,Rangpur,Books,306.34,36,Mobile,Bank Transfer,TRUE,8,TRUE,1,13,Trial,High,2
7635,62,Female,Khulna,Sports,112.04,29,Tablet,PayPal,TRUE,5,FALSE,5,5,Premium,High,2
7636,48,Female,Barisal,Home,124.98,53,Tablet,PayPal,TRUE,5,FALSE,5,2,Premium,High,2
7637,50,Female,Mymensingh,Sports,449.78,11,Desktop,Bank Transfer,FALSE,7,FALSE,2,8,Trial,Medium,1
7638,22,Other,Rangpur,Toys,541.5,35,Desktop,Credit Card,TRUE,3,FALSE,2,5,Free,Low,0
7639,62,Other,Khulna,Clothing,446.91,16,Desktop,PayPal,FALSE,8,FALSE,3,11,Premium,Medium,1
7640,55,Female,Sylhet,Clothing,162.11,17,Mobile,Cash on Delivery,FALSE,2,TRUE,2,13,Premium,High,2
7641,41,Female,Rangpur,Books,450,39,Mobile,PayPal,TRUE,7,FALSE,3,11,Free,Low,0
7642,57,Other,Mymensingh,Home,253.64,23,Mobile,Debit Card,TRUE,5,TRUE,5,5,Trial,High,2
7643,32,Male,Khulna,Groceries,630.76,19,Desktop,Debit Card,FALSE,9,TRUE,1,3,Trial,Medium,1
7644,31,Other,Chittagong,Toys,651.94,45,Tablet,Cash on Delivery,FALSE,9,FALSE,2,3,Trial,Low,0
7645,33,Male,Mymensingh,Electronics,671.22,8,Mobile,Credit Card,TRUE,8,FALSE,4,4,Free,High,2
7646,19,Female,Mymensingh,Clothing,341.49,31,Desktop,Debit Card,TRUE,7,TRUE,5,2,Free,Low,0
7647,53,Other,Rangpur,Electronics,582.29,12,Tablet,Bank Transfer,FALSE,9,TRUE,4,6,Free,Medium,1
7648,45,Male,Khulna,Sports,616.47,23,Mobile,Debit Card,FALSE,5,TRUE,3,5,Free,High,2
7649,29,Female,Mymensingh,Home,52.26,2,Desktop,Cash on Delivery,TRUE,2,TRUE,1,4,Premium,Low,0
7650,37,Male,Rangpur,Home,770.92,51,Desktop,Debit Card,FALSE,3,TRUE,2,11,Premium,High,2
7651,61,Other,Khulna,Home,460.06,27,Mobile,Cash on Delivery,TRUE,9,FALSE,4,6,Free,Medium,1
7652,37,Other,Barisal,Home,98.08,22,Tablet,Debit Card,FALSE,7,FALSE,5,5,Premium,Low,0
7653,28,Other,Sylhet,Books,200.7,42,Mobile,PayPal,FALSE,2,TRUE,1,13,Premium,Medium,1
7654,23,Male,Khulna,Toys,641.38,22,Mobile,Debit Card,TRUE,9,TRUE,4,6,Trial,Low,0
7655,23,Female,Chittagong,Home,532.82,39,Desktop,Credit Card,FALSE,9,FALSE,2,12,Trial,Low,0
7656,57,Female,Rangpur,Toys,215.4,33,Tablet,Credit Card,FALSE,3,TRUE,4,2,Trial,Low,0
7657,28,Female,Mymensingh,Groceries,675.36,15,Tablet,PayPal,TRUE,1,TRUE,2,2,Premium,Medium,1
7658,35,Female,Sylhet,Beauty,227.63,22,Mobile,Bank Transfer,TRUE,9,FALSE,4,11,Free,High,2
7659,35,Female,Chittagong,Toys,457.88,24,Tablet,Bank Transfer,FALSE,3,FALSE,3,3,Trial,Medium,1
7660,33,Other,Dhaka,Electronics,924.39,37,Desktop,PayPal,FALSE,7,TRUE,5,1,Trial,Medium,1
7661,65,Female,Barisal,Home,484.23,3,Tablet,PayPal,FALSE,9,TRUE,4,8,Premium,High,2
7662,69,Male,Barisal,Clothing,621.63,30,Mobile,Credit Card,FALSE,7,FALSE,4,1,Premium,High,2
7663,31,Other,Sylhet,Beauty,675.94,24,Tablet,Bank Transfer,TRUE,6,FALSE,1,12,Trial,Low,0
7664,24,Male,Chittagong,Home,11.95,32,Tablet,Debit Card,TRUE,2,FALSE,1,13,Trial,Low,0
7665,43,Male,Rangpur,Books,835.85,30,Desktop,PayPal,FALSE,7,TRUE,5,8,Trial,Low,0
7666,52,Female,Khulna,Beauty,609.3,34,Desktop,Cash on Delivery,TRUE,4,FALSE,3,11,Premium,Low,0
7667,56,Other,Rajshahi,Sports,615.02,5,Tablet,Bank Transfer,FALSE,9,FALSE,2,10,Premium,Low,0
7668,67,Other,Rangpur,Home,351.19,27,Desktop,Credit Card,TRUE,7,FALSE,1,12,Premium,Low,0
7669,37,Female,Dhaka,Toys,870.56,43,Mobile,Bank Transfer,TRUE,7,TRUE,1,5,Trial,Low,0
7670,33,Male,Mymensingh,Groceries,547.4,28,Mobile,Cash on Delivery,FALSE,6,TRUE,2,10,Premium,Low,0
7671,43,Other,Barisal,Home,233.64,16,Desktop,Debit Card,FALSE,4,FALSE,2,9,Free,High,2
7672,68,Male,Rangpur,Groceries,300.07,42,Mobile,Debit Card,TRUE,4,TRUE,5,7,Trial,Low,0
7673,69,Other,Rangpur,Home,16.38,21,Mobile,Bank Transfer,TRUE,4,FALSE,1,6,Trial,Low,0
7674,35,Male,Rajshahi,Clothing,295.26,35,Mobile,PayPal,FALSE,1,TRUE,2,4,Trial,Low,0
7675,27,Female,Khulna,Toys,387.85,21,Tablet,PayPal,FALSE,3,TRUE,3,5,Premium,High,2
7676,68,Other,Rangpur,Beauty,468.65,51,Desktop,Cash on Delivery,TRUE,5,TRUE,4,5,Free,Medium,1
7677,20,Male,Chittagong,Home,214.19,24,Desktop,Bank Transfer,TRUE,1,TRUE,4,4,Free,High,2
7678,47,Female,Sylhet,Sports,476.59,54,Mobile,Cash on Delivery,FALSE,4,FALSE,4,13,Trial,High,2
7679,42,Other,Dhaka,Home,726.65,58,Desktop,Debit Card,TRUE,8,TRUE,4,13,Premium,Medium,1
7680,23,Other,Chittagong,Toys,201.42,49,Mobile,PayPal,TRUE,1,TRUE,3,4,Premium,Medium,1
7681,61,Female,Khulna,Toys,549.42,53,Tablet,Cash on Delivery,FALSE,4,FALSE,3,1,Premium,Medium,1
7682,30,Male,Chittagong,Beauty,647.8,27,Mobile,Bank Transfer,TRUE,5,TRUE,3,8,Premium,Medium,1
7683,62,Female,Khulna,Electronics,295.15,50,Tablet,PayPal,FALSE,8,TRUE,2,3,Trial,Medium,1
7684,23,Male,Rangpur,Beauty,561.96,5,Mobile,Credit Card,FALSE,5,FALSE,2,8,Trial,Low,0
7685,54,Male,Khulna,Home,484.69,43,Desktop,Credit Card,TRUE,5,TRUE,1,2,Trial,High,2
7686,33,Other,Barisal,Electronics,235.48,47,Desktop,Bank Transfer,TRUE,1,TRUE,3,11,Premium,Medium,1
7687,37,Female,Mymensingh,Toys,708.19,18,Tablet,PayPal,FALSE,2,FALSE,3,8,Trial,Medium,1
7688,49,Male,Dhaka,Beauty,499.77,22,Tablet,Credit Card,TRUE,8,FALSE,3,5,Free,High,2
7689,40,Other,Dhaka,Sports,139.7,45,Mobile,Cash on Delivery,FALSE,4,TRUE,2,13,Trial,Low,0
7690,45,Other,Khulna,Home,349.09,8,Mobile,Bank Transfer,FALSE,3,TRUE,3,10,Premium,Medium,1
7691,50,Male,Chittagong,Groceries,136.77,2,Desktop,Credit Card,TRUE,8,FALSE,5,5,Free,Medium,1
7692,44,Male,Mymensingh,Electronics,984.61,33,Mobile,PayPal,FALSE,2,FALSE,2,8,Trial,Medium,1
7693,58,Female,Mymensingh,Beauty,813.28,8,Tablet,Bank Transfer,TRUE,2,FALSE,5,1,Trial,Low,0
7694,49,Other,Barisal,Sports,243.98,20,Desktop,Cash on Delivery,FALSE,4,TRUE,5,12,Free,Low,0
7695,53,Other,Barisal,Clothing,618.19,27,Desktop,PayPal,FALSE,5,TRUE,2,7,Premium,Medium,1
7696,42,Female,Rangpur,Toys,606.38,57,Tablet,Credit Card,FALSE,7,TRUE,3,13,Free,Low,0
7697,33,Male,Barisal,Toys,633.47,16,Desktop,Credit Card,FALSE,4,TRUE,5,3,Free,Low,0
7698,38,Male,Sylhet,Toys,268.9,28,Mobile,Bank Transfer,TRUE,1,FALSE,1,4,Trial,Low,0
7699,40,Other,Dhaka,Electronics,268.02,30,Mobile,Bank Transfer,TRUE,7,TRUE,5,6,Free,Medium,1
7700,38,Female,Rajshahi,Books,23.07,39,Mobile,PayPal,TRUE,5,TRUE,2,2,Premium,High,2
7701,44,Other,Dhaka,Electronics,751.76,5,Desktop,Cash on Delivery,FALSE,4,TRUE,3,7,Trial,Low,0
7702,32,Female,Sylhet,Groceries,98.23,54,Tablet,PayPal,TRUE,1,TRUE,2,10,Free,Medium,1
7703,51,Male,Khulna,Beauty,454.49,18,Tablet,Debit Card,TRUE,6,TRUE,1,2,Trial,Medium,1
7704,21,Female,Dhaka,Electronics,337.72,58,Desktop,Cash on Delivery,TRUE,4,FALSE,2,9,Free,Medium,1
7705,43,Male,Chittagong,Clothing,266.91,57,Desktop,Bank Transfer,FALSE,7,TRUE,3,5,Trial,Low,0
7706,56,Female,Dhaka,Sports,260.37,51,Desktop,Cash on Delivery,TRUE,2,FALSE,2,2,Free,High,2
7707,29,Male,Khulna,Groceries,563.26,20,Desktop,Cash on Delivery,TRUE,4,TRUE,2,7,Free,Medium,1
7708,47,Other,Chittagong,Home,794.63,7,Tablet,Debit Card,TRUE,6,FALSE,2,11,Trial,Medium,1
7709,66,Male,Rajshahi,Toys,997.91,35,Mobile,PayPal,FALSE,3,TRUE,2,12,Free,High,2
7710,48,Male,Mymensingh,Beauty,185.03,15,Desktop,Debit Card,TRUE,1,FALSE,4,4,Premium,High,2
7711,39,Female,Rangpur,Home,374.62,33,Tablet,Cash on Delivery,TRUE,4,TRUE,3,4,Free,Medium,1
7712,46,Male,Rajshahi,Books,654.5,2,Tablet,Bank Transfer,TRUE,2,FALSE,3,4,Trial,Medium,1
7713,58,Other,Chittagong,Electronics,296.36,40,Mobile,Debit Card,FALSE,7,TRUE,3,1,Trial,Low,0
7714,55,Other,Barisal,Toys,985.89,13,Mobile,Cash on Delivery,TRUE,4,TRUE,1,4,Premium,High,2
7715,67,Other,Mymensingh,Home,499.96,41,Tablet,Bank Transfer,FALSE,4,TRUE,3,12,Premium,Low,0
7716,28,Other,Mymensingh,Electronics,48.17,20,Desktop,Bank Transfer,FALSE,8,FALSE,4,4,Premium,High,2
7717,29,Other,Sylhet,Groceries,765.44,52,Tablet,Credit Card,FALSE,3,TRUE,1,8,Premium,High,2
7718,55,Male,Barisal,Beauty,79.41,42,Mobile,Debit Card,FALSE,2,FALSE,2,5,Free,Low,0
7719,33,Female,Rajshahi,Home,208.88,49,Tablet,Bank Transfer,TRUE,4,TRUE,5,2,Trial,Medium,1
7720,55,Male,Khulna,Electronics,370.97,55,Tablet,Cash on Delivery,TRUE,2,TRUE,4,5,Premium,High,2
7721,32,Other,Dhaka,Groceries,445.9,10,Mobile,Credit Card,TRUE,7,FALSE,1,7,Premium,High,2
7722,62,Other,Dhaka,Books,595.67,47,Desktop,Bank Transfer,FALSE,4,FALSE,1,7,Trial,Low,0
7723,54,Male,Barisal,Electronics,195.33,44,Mobile,Debit Card,FALSE,2,TRUE,1,8,Free,Low,0
7724,32,Male,Mymensingh,Clothing,552.28,56,Mobile,Debit Card,TRUE,7,FALSE,2,2,Trial,Low,0
7725,38,Male,Barisal,Clothing,219.73,8,Tablet,Credit Card,TRUE,3,TRUE,2,9,Trial,Medium,1
7726,67,Other,Dhaka,Beauty,650.1,12,Desktop,Credit Card,TRUE,6,FALSE,2,13,Premium,Low,0
7727,28,Other,Sylhet,Groceries,770.36,21,Desktop,PayPal,FALSE,2,FALSE,5,11,Premium,High,2
7728,61,Other,Dhaka,Home,117.43,1,Desktop,PayPal,FALSE,5,FALSE,4,8,Trial,Low,0
7729,51,Male,Sylhet,Books,223.68,5,Tablet,Cash on Delivery,TRUE,5,TRUE,2,8,Free,Medium,1
7730,32,Other,Mymensingh,Sports,737.7,37,Mobile,Credit Card,TRUE,1,FALSE,2,11,Trial,Low,0
7731,25,Female,Dhaka,Home,806.87,59,Desktop,Bank Transfer,FALSE,7,TRUE,2,6,Premium,Low,0
7732,69,Other,Dhaka,Clothing,576.76,14,Desktop,Cash on Delivery,TRUE,2,TRUE,5,1,Free,Low,0
7733,28,Female,Chittagong,Home,883.46,5,Mobile,PayPal,TRUE,1,TRUE,3,8,Trial,Low,0
7734,30,Male,Khulna,Groceries,588.52,27,Desktop,Bank Transfer,TRUE,4,FALSE,1,8,Trial,High,2
7735,33,Male,Sylhet,Home,692.44,19,Tablet,Cash on Delivery,TRUE,9,FALSE,1,6,Premium,Medium,1
7736,68,Male,Khulna,Clothing,255.24,42,Mobile,PayPal,TRUE,6,FALSE,4,13,Premium,Low,0
7737,22,Other,Mymensingh,Groceries,501.57,43,Desktop,Cash on Delivery,TRUE,8,FALSE,3,4,Free,High,2
7738,49,Female,Rangpur,Beauty,769.5,2,Desktop,Credit Card,FALSE,9,TRUE,5,5,Trial,High,2
7739,18,Female,Barisal,Clothing,133.12,25,Desktop,Bank Transfer,TRUE,7,FALSE,2,11,Premium,High,2
7740,61,Female,Chittagong,Sports,856.64,39,Desktop,PayPal,FALSE,9,FALSE,3,3,Free,Low,0
7741,36,Male,Mymensingh,Groceries,243.74,47,Desktop,Debit Card,TRUE,4,FALSE,4,3,Trial,Low,0
7742,68,Female,Rajshahi,Electronics,528.38,3,Tablet,PayPal,TRUE,9,FALSE,4,4,Trial,High,2
7743,55,Male,Rangpur,Beauty,348.97,36,Tablet,Cash on Delivery,TRUE,8,FALSE,3,12,Premium,High,2
7744,52,Female,Barisal,Clothing,528.08,49,Tablet,Cash on Delivery,TRUE,4,FALSE,4,7,Free,Low,0
7745,35,Male,Dhaka,Books,960.28,26,Tablet,Credit Card,TRUE,7,TRUE,4,5,Premium,Medium,1
7746,38,Female,Sylhet,Books,336.12,27,Mobile,Credit Card,TRUE,8,FALSE,2,9,Trial,High,2
7747,57,Male,Chittagong,Books,529.56,28,Mobile,Cash on Delivery,FALSE,5,TRUE,2,8,Free,High,2
7748,59,Male,Mymensingh,Beauty,388.97,26,Desktop,Bank Transfer,FALSE,9,FALSE,4,5,Free,High,2
7749,22,Other,Rangpur,Toys,838.01,19,Desktop,PayPal,TRUE,5,FALSE,5,4,Trial,Low,0
7750,40,Other,Sylhet,Groceries,780.33,49,Tablet,Credit Card,FALSE,6,FALSE,4,6,Free,Low,0
7751,39,Female,Dhaka,Beauty,252.64,24,Mobile,Cash on Delivery,FALSE,6,FALSE,3,3,Free,Low,0
7752,28,Other,Khulna,Clothing,876.78,32,Desktop,Credit Card,FALSE,5,FALSE,2,6,Trial,High,2
7753,49,Other,Barisal,Sports,354.98,1,Desktop,Credit Card,FALSE,9,TRUE,3,13,Trial,High,2
7754,54,Female,Chittagong,Sports,737.48,19,Tablet,Debit Card,TRUE,1,FALSE,5,11,Premium,Medium,1
7755,57,Male,Barisal,Groceries,453.08,10,Mobile,Cash on Delivery,TRUE,4,TRUE,4,2,Premium,Medium,1
7756,42,Female,Mymensingh,Home,974.48,3,Tablet,Credit Card,FALSE,7,FALSE,3,9,Premium,Medium,1
7757,49,Other,Sylhet,Sports,113.34,25,Mobile,Credit Card,TRUE,5,TRUE,5,11,Premium,High,2
7758,37,Male,Sylhet,Toys,545.42,57,Tablet,Credit Card,FALSE,2,FALSE,4,8,Free,Medium,1
7759,52,Male,Khulna,Sports,786.81,8,Desktop,Cash on Delivery,FALSE,3,FALSE,3,7,Trial,High,2
7760,38,Other,Dhaka,Electronics,996.11,51,Mobile,Credit Card,TRUE,5,FALSE,1,9,Trial,Medium,1
7761,69,Other,Dhaka,Clothing,429.9,54,Desktop,Credit Card,FALSE,3,TRUE,4,13,Free,High,2
7762,60,Female,Khulna,Electronics,337.78,13,Mobile,Cash on Delivery,FALSE,7,TRUE,5,9,Trial,High,2
7763,69,Female,Chittagong,Sports,640.73,7,Mobile,Debit Card,FALSE,8,TRUE,5,6,Premium,High,2
7764,45,Male,Barisal,Books,368.49,25,Mobile,Credit Card,TRUE,8,FALSE,3,6,Free,High,2
7765,58,Female,Chittagong,Beauty,151.16,24,Tablet,Cash on Delivery,TRUE,3,FALSE,5,1,Free,Medium,1
7766,57,Female,Chittagong,Clothing,841.45,40,Mobile,Debit Card,FALSE,3,TRUE,4,11,Trial,High,2
7767,48,Other,Khulna,Toys,579.22,22,Mobile,PayPal,TRUE,3,TRUE,2,13,Premium,Low,0
7768,31,Male,Dhaka,Home,724.65,35,Mobile,Cash on Delivery,TRUE,3,TRUE,5,2,Trial,Low,0
7769,29,Other,Rajshahi,Groceries,258.32,51,Mobile,Debit Card,TRUE,1,TRUE,1,3,Trial,Low,0
7770,61,Other,Dhaka,Electronics,539.51,11,Mobile,Bank Transfer,TRUE,3,TRUE,3,2,Premium,High,2
7771,55,Female,Khulna,Toys,404.74,45,Tablet,Credit Card,FALSE,3,FALSE,3,6,Premium,High,2
7772,53,Other,Sylhet,Groceries,995.22,13,Desktop,PayPal,TRUE,2,FALSE,5,10,Premium,Medium,1
7773,50,Male,Sylhet,Groceries,172.25,25,Tablet,Bank Transfer,FALSE,8,FALSE,3,4,Premium,High,2
7774,43,Other,Barisal,Clothing,731.13,27,Desktop,Debit Card,FALSE,8,TRUE,3,11,Trial,Low,0
7775,56,Other,Dhaka,Toys,225.96,49,Tablet,Credit Card,FALSE,6,TRUE,1,3,Trial,Low,0
7776,40,Other,Barisal,Beauty,657.96,32,Tablet,Cash on Delivery,TRUE,9,TRUE,1,12,Trial,High,2
7777,51,Female,Chittagong,Sports,938,14,Mobile,Bank Transfer,FALSE,1,FALSE,1,6,Trial,High,2
7778,56,Female,Rajshahi,Sports,720.22,50,Tablet,Cash on Delivery,FALSE,5,FALSE,3,3,Premium,Low,0
7779,41,Male,Khulna,Groceries,221.63,22,Tablet,Debit Card,FALSE,4,TRUE,3,10,Free,Medium,1
7780,69,Other,Chittagong,Books,46.95,56,Mobile,Cash on Delivery,TRUE,7,TRUE,3,3,Premium,Low,0
7781,59,Other,Rajshahi,Home,461.31,33,Tablet,Bank Transfer,TRUE,6,FALSE,5,2,Trial,Low,0
7782,47,Female,Khulna,Clothing,554.12,12,Mobile,PayPal,FALSE,4,FALSE,3,2,Free,Low,0
7783,68,Male,Rangpur,Electronics,793.17,2,Mobile,Credit Card,FALSE,7,TRUE,1,8,Free,High,2
7784,29,Other,Barisal,Home,300.13,34,Mobile,PayPal,TRUE,6,FALSE,1,1,Trial,Low,0
7785,60,Female,Khulna,Home,549.3,58,Tablet,PayPal,FALSE,7,TRUE,1,13,Free,High,2
7786,38,Male,Barisal,Sports,567.82,23,Tablet,Credit Card,FALSE,6,TRUE,5,8,Free,High,2
7787,61,Female,Khulna,Clothing,939.16,21,Desktop,Bank Transfer,TRUE,1,TRUE,1,11,Free,Medium,1
7788,65,Male,Mymensingh,Books,792.28,27,Tablet,Cash on Delivery,FALSE,7,FALSE,5,7,Premium,High,2
7789,47,Female,Sylhet,Sports,238.11,42,Tablet,Cash on Delivery,FALSE,5,TRUE,3,1,Trial,Low,0
7790,55,Other,Khulna,Home,530.48,37,Tablet,PayPal,FALSE,5,TRUE,5,6,Free,Low,0
7791,66,Other,Dhaka,Electronics,102.58,22,Tablet,Credit Card,FALSE,5,TRUE,4,7,Trial,Medium,1
7792,43,Female,Chittagong,Beauty,483.24,15,Mobile,Cash on Delivery,FALSE,1,TRUE,3,8,Free,Medium,1
7793,21,Other,Sylhet,Groceries,44.85,24,Desktop,Debit Card,TRUE,8,FALSE,1,4,Trial,Medium,1
7794,55,Male,Barisal,Groceries,959.75,24,Mobile,PayPal,TRUE,7,TRUE,5,8,Premium,Low,0
7795,37,Female,Mymensingh,Sports,766.73,38,Mobile,PayPal,FALSE,5,TRUE,5,9,Free,Low,0
7796,22,Other,Dhaka,Groceries,900.43,34,Desktop,Debit Card,FALSE,5,FALSE,3,5,Premium,Medium,1
7797,61,Male,Rajshahi,Beauty,421,45,Tablet,PayPal,TRUE,2,TRUE,1,1,Trial,High,2
7798,27,Other,Rangpur,Electronics,173.73,40,Desktop,Debit Card,TRUE,9,FALSE,1,7,Free,High,2
7799,64,Male,Barisal,Beauty,230.66,41,Mobile,Credit Card,FALSE,3,FALSE,4,10,Free,Low,0
7800,66,Female,Sylhet,Books,494.31,16,Mobile,Cash on Delivery,TRUE,1,FALSE,1,3,Premium,High,2
7801,19,Male,Khulna,Toys,578.29,58,Mobile,Credit Card,TRUE,1,TRUE,1,5,Premium,Medium,1
7802,57,Other,Dhaka,Electronics,312.46,3,Mobile,PayPal,TRUE,6,FALSE,2,3,Trial,High,2
7803,40,Other,Khulna,Clothing,973.39,54,Desktop,Credit Card,TRUE,5,FALSE,5,10,Free,Low,0
7804,55,Male,Dhaka,Home,291.21,1,Mobile,PayPal,TRUE,6,TRUE,2,12,Premium,Medium,1
7805,69,Female,Chittagong,Groceries,118.58,25,Tablet,Cash on Delivery,TRUE,8,FALSE,2,12,Premium,Medium,1
7806,35,Other,Mymensingh,Electronics,477.81,43,Desktop,Credit Card,TRUE,6,TRUE,5,12,Free,High,2
